Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250826,CAF    ,202509     ,084506,45.15,2,-,-, 
20250826,CAF    ,202509     ,084506,45.1,8,-,-, 
20250826,CAF    ,202509     ,084506,45.15,2,-,-, 
20250826,CAF    ,202509     ,084507,45.1,2,-,-, 
20250826,CAF    ,202509     ,084507,45.1,10,-,-, 
20250826,CAF    ,202509     ,084507,45.1,10,-,-, 
20250826,CAF    ,202509     ,084508,45.15,2,-,-, 
20250826,CAF    ,202509     ,084509,45.1,2,-,-, 
20250826,CAF    ,202509     ,084509,45.1,2,-,-, 
20250826,CAF    ,202509     ,084509,45.05,2,-,-, 
20250826,CAF    ,202509     ,084511,45.05,2,-,-, 
20250826,CAF    ,202509     ,084511,45,8,-,-, 
20250826,CAF    ,202509     ,084511,45,8,-,-, 
20250826,CAF    ,202509     ,084511,45,2,-,-, 
20250826,CAF    ,202509     ,084511,45,2,-,-, 
20250826,CAF    ,202509     ,084511,45,2,-,-, 
20250826,CAF    ,202509     ,084511,45,2,-,-, 
20250826,CAF    ,202509     ,084511,45,2,-,-, 
20250826,CAF    ,202509     ,084511,45,2,-,-, 
20250826,CAF    ,202509     ,084511,45,2,-,-, 
20250826,CAF    ,202509     ,084511,45,6,-,-, 
20250826,CAF    ,202509     ,084512,44.95,2,-,-, 
20250826,CAF    ,202509     ,084512,44.95,2,-,-, 
20250826,CAF    ,202509     ,084514,44.85,2,-,-, 
20250826,CAF    ,202509     ,084514,44.85,8,-,-, 
20250826,CAF    ,202509     ,084515,44.85,2,-,-, 
20250826,CAF    ,202509     ,084515,44.9,2,-,-, 
20250826,CAF    ,202509     ,084517,45,2,-,-, 
20250826,CAF    ,202509     ,084517,44.85,2,-,-, 
20250826,CAF    ,202509     ,084517,44.85,2,-,-, 
20250826,CAF    ,202509     ,084518,44.9,2,-,-, 
20250826,CAF    ,202509     ,084518,44.85,2,-,-, 
20250826,CAF    ,202509     ,084519,44.85,2,-,-, 
20250826,CAF    ,202509     ,084519,44.85,2,-,-, 
20250826,CAF    ,202509     ,084519,44.85,2,-,-, 
20250826,CAF    ,202509     ,084519,44.8,34,-,-, 
20250826,CAF    ,202509     ,084519,44.8,6,-,-, 
20250826,CAF    ,202509     ,084519,44.9,6,-,-, 
20250826,CAF    ,202509     ,084519,44.95,2,-,-, 
20250826,CAF    ,202509     ,084519,45,10,-,-, 
20250826,CAF    ,202509     ,084519,45,22,-,-, 
20250826,CAF    ,202509     ,084522,44.85,2,-,-, 
20250826,CAF    ,202509     ,084522,44.85,4,-,-, 
20250826,CAF    ,202509     ,084523,44.85,4,-,-, 
20250826,CAF    ,202509     ,084524,44.8,2,-,-, 
20250826,CAF    ,202509     ,084524,44.9,2,-,-, 
20250826,CAF    ,202509     ,084525,44.85,4,-,-, 
20250826,CAF    ,202509     ,084525,44.85,6,-,-, 
20250826,CAF    ,202509     ,084528,44.85,2,-,-, 
20250826,CAF    ,202509     ,084528,44.9,6,-,-, 
20250826,CAF    ,202509     ,084529,44.95,6,-,-, 
20250826,CAF    ,202509     ,084529,44.95,2,-,-, 
20250826,CAF    ,202509     ,084529,44.9,2,-,-, 
20250826,CAF    ,202509     ,084531,44.9,2,-,-, 
20250826,CAF    ,202509     ,084532,44.9,2,-,-, 
20250826,CAF    ,202509     ,084533,44.9,2,-,-, 
20250826,CAF    ,202509     ,084533,44.95,8,-,-, 
20250826,CAF    ,202509     ,084533,45,12,-,-, 
20250826,CAF    ,202509     ,084533,45,2,-,-, 
20250826,CAF    ,202509     ,084533,44.9,2,-,-, 
20250826,CAF    ,202509     ,084534,45,8,-,-, 
20250826,CAF    ,202509     ,084535,44.9,2,-,-, 
20250826,CAF    ,202509     ,084535,44.9,2,-,-, 
20250826,CAF    ,202509     ,084535,44.95,4,-,-, 
20250826,CAF    ,202509     ,084535,44.9,2,-,-, 
20250826,CAF    ,202509     ,084535,44.9,2,-,-, 
20250826,CAF    ,202509     ,084535,44.9,2,-,-, 
20250826,CAF    ,202509     ,084535,44.95,2,-,-, 
20250826,CAF    ,202509     ,084535,45,12,-,-, 
20250826,CAF    ,202509     ,084536,44.95,2,-,-, 
20250826,CAF    ,202509     ,084536,45,10,-,-, 
20250826,CAF    ,202509     ,084536,45.05,4,-,-, 
20250826,CAF    ,202509     ,084536,45.1,4,-,-, 
20250826,CAF    ,202509     ,084536,44.9,4,-,-, 
20250826,CAF    ,202509     ,084537,44.9,4,-,-, 
20250826,CAF    ,202509     ,084538,44.95,8,-,-, 
20250826,CAF    ,202509     ,084538,44.95,4,-,-, 
20250826,CAF    ,202509     ,084538,45,4,-,-, 
20250826,CAF    ,202509     ,084539,45,2,-,-, 
20250826,CAF    ,202509     ,084540,45,2,-,-, 
20250826,CAF    ,202509     ,084540,44.95,4,-,-, 
20250826,CAF    ,202509     ,084541,45,2,-,-, 
20250826,CAF    ,202509     ,084541,45.05,4,-,-, 
20250826,CAF    ,202509     ,084542,45.1,26,-,-, 
20250826,CAF    ,202509     ,084542,45.1,4,-,-, 
20250826,CAF    ,202509     ,084547,45.15,4,-,-, 
20250826,CAF    ,202509     ,084547,45.15,2,-,-, 
20250826,CAF    ,202509     ,084547,45.1,4,-,-, 
20250826,CAF    ,202509     ,084549,45.1,10,-,-, 
20250826,CAF    ,202509     ,084550,45.1,2,-,-, 
20250826,CAF    ,202509     ,084550,45.1,4,-,-, 
20250826,CAF    ,202509     ,084550,45.1,2,-,-, 
20250826,CAF    ,202509     ,084551,45.1,2,-,-, 
20250826,CAF    ,202509     ,084551,45.1,6,-,-, 
20250826,CAF    ,202509     ,084551,45.1,2,-,-, 
20250826,CAF    ,202509     ,084551,45.1,2,-,-, 
20250826,CAF    ,202509     ,084552,45.1,10,-,-, 
20250826,CAF    ,202509     ,084554,45,4,-,-, 
20250826,CAF    ,202509     ,084555,45.1,2,-,-, 
20250826,CAF    ,202509     ,084556,45.1,2,-,-, 
20250826,CAF    ,202509     ,084556,45,2,-,-, 
20250826,CAF    ,202509     ,084557,45.1,2,-,-, 
20250826,CAF    ,202509     ,084557,45.15,2,-,-, 
20250826,CAF    ,202509     ,084557,45.1,4,-,-, 
20250826,CAF    ,202509     ,084558,45.1,2,-,-, 
20250826,CAF    ,202509     ,084558,45.1,10,-,-, 
20250826,CAF    ,202509     ,084559,45.1,8,-,-, 
20250826,CAF    ,202509     ,084559,45.1,14,-,-, 
20250826,CAF    ,202509     ,084601,45.05,2,-,-, 
20250826,CAF    ,202509     ,084601,45,10,-,-, 
20250826,CAF    ,202509     ,084601,45,4,-,-, 
20250826,CAF    ,202509     ,084601,45,6,-,-, 
20250826,CAF    ,202509     ,084601,45,4,-,-, 
20250826,CAF    ,202509     ,084601,45.05,2,-,-, 
20250826,CAF    ,202509     ,084603,45,2,-,-, 
20250826,CAF    ,202509     ,084603,45,4,-,-, 
20250826,CAF    ,202509     ,084604,45,10,-,-, 
20250826,CAF    ,202509     ,084604,44.95,8,-,-, 
20250826,CAF    ,202509     ,084604,44.95,4,-,-, 
20250826,CAF    ,202509     ,084605,44.95,4,-,-, 
20250826,CAF    ,202509     ,084605,44.95,4,-,-, 
20250826,CAF    ,202509     ,084606,44.95,2,-,-, 
20250826,CAF    ,202509     ,084606,44.95,2,-,-, 
20250826,CAF    ,202509     ,084609,44.9,2,-,-, 
20250826,CAF    ,202509     ,084610,44.9,2,-,-, 
20250826,CAF    ,202509     ,084610,44.9,2,-,-, 
20250826,CAF    ,202509     ,084611,44.9,4,-,-, 
20250826,CAF    ,202509     ,084612,44.85,2,-,-, 
20250826,CAF    ,202509     ,084613,44.85,2,-,-, 
20250826,CAF    ,202509     ,084613,44.9,4,-,-, 
20250826,CAF    ,202509     ,084614,44.85,2,-,-, 
20250826,CAF    ,202509     ,084614,44.9,4,-,-, 
20250826,CAF    ,202509     ,084614,44.85,2,-,-, 
20250826,CAF    ,202509     ,084615,44.9,4,-,-, 
20250826,CAF    ,202509     ,084616,44.9,2,-,-, 
20250826,CAF    ,202509     ,084617,44.85,8,-,-, 
20250826,CAF    ,202509     ,084617,44.85,2,-,-, 
20250826,CAF    ,202509     ,084617,44.85,2,-,-, 
20250826,CAF    ,202509     ,084622,44.8,2,-,-, 
20250826,CAF    ,202509     ,084624,44.8,2,-,-, 
20250826,CAF    ,202509     ,084625,44.8,2,-,-, 
20250826,CAF    ,202509     ,084625,44.8,2,-,-, 
20250826,CAF    ,202509     ,084625,44.8,2,-,-, 
20250826,CAF    ,202509     ,084626,44.8,2,-,-, 
20250826,CAF    ,202509     ,084627,44.8,2,-,-, 
20250826,CAF    ,202509     ,084627,44.8,10,-,-, 
20250826,CAF    ,202509     ,084627,44.8,4,-,-, 
20250826,CAF    ,202509     ,084627,44.8,2,-,-, 
20250826,CAF    ,202509     ,084629,44.75,2,-,-, 
20250826,CAF    ,202509     ,084629,44.75,2,-,-, 
20250826,CAF    ,202509     ,084630,44.8,2,-,-, 
20250826,CAF    ,202509     ,084630,44.75,2,-,-, 
20250826,CAF    ,202509     ,084631,44.75,2,-,-, 
20250826,CAF    ,202509     ,084631,44.75,2,-,-, 
20250826,CAF    ,202509     ,084631,44.75,6,-,-, 
20250826,CAF    ,202509     ,084631,44.7,2,-,-, 
20250826,CAF    ,202509     ,084631,44.7,4,-,-, 
20250826,CAF    ,202509     ,084631,44.7,4,-,-, 
20250826,CAF    ,202509     ,084631,44.8,20,-,-, 
20250826,CAF    ,202509     ,084631,44.75,2,-,-, 
20250826,CAF    ,202509     ,084631,44.8,2,-,-, 
20250826,CAF    ,202509     ,084631,44.8,2,-,-, 
20250826,CAF    ,202509     ,084632,44.75,2,-,-, 
20250826,CAF    ,202509     ,084633,44.7,2,-,-, 
20250826,CAF    ,202509     ,084633,44.8,8,-,-, 
20250826,CAF    ,202509     ,084634,44.8,2,-,-, 
20250826,CAF    ,202509     ,084635,44.8,2,-,-, 
20250826,CAF    ,202509     ,084635,44.8,4,-,-, 
20250826,CAF    ,202509     ,084635,44.8,10,-,-, 
20250826,CAF    ,202509     ,084636,44.8,2,-,-, 
20250826,CAF    ,202509     ,084636,44.8,2,-,-, 
20250826,CAF    ,202509     ,084637,44.8,4,-,-, 
20250826,CAF    ,202509     ,084637,44.8,2,-,-, 
20250826,CAF    ,202509     ,084637,44.8,2,-,-, 
20250826,CAF    ,202509     ,084638,44.8,2,-,-, 
20250826,CAF    ,202509     ,084638,44.8,20,-,-, 
20250826,CAF    ,202509     ,084638,44.8,4,-,-, 
20250826,CAF    ,202509     ,084640,44.8,2,-,-, 
20250826,CAF    ,202509     ,084640,44.8,4,-,-, 
20250826,CAF    ,202509     ,084641,44.75,2,-,-, 
20250826,CAF    ,202509     ,084641,44.75,2,-,-, 
20250826,CAF    ,202509     ,084645,44.75,2,-,-, 
20250826,CAF    ,202509     ,084645,44.75,2,-,-, 
20250826,CAF    ,202509     ,084646,44.7,2,-,-, 
20250826,CAF    ,202509     ,084648,44.7,2,-,-, 
20250826,CAF    ,202509     ,084651,44.7,2,-,-, 
20250826,CAF    ,202509     ,084653,44.7,2,-,-, 
20250826,CAF    ,202509     ,084653,44.7,6,-,-, 
20250826,CAF    ,202509     ,084653,44.7,2,-,-, 
20250826,CAF    ,202509     ,084655,44.65,2,-,-, 
20250826,CAF    ,202509     ,084655,44.65,2,-,-, 
20250826,CAF    ,202509     ,084657,44.6,2,-,-, 
20250826,CAF    ,202509     ,084658,44.6,2,-,-, 
20250826,CAF    ,202509     ,084700,44.6,2,-,-, 
20250826,CAF    ,202509     ,084703,44.55,2,-,-, 
20250826,CAF    ,202509     ,084703,44.55,2,-,-, 
20250826,CAF    ,202509     ,084703,44.55,2,-,-, 
20250826,CAF    ,202509     ,084703,44.55,2,-,-, 
20250826,CAF    ,202509     ,084705,44.6,2,-,-, 
20250826,CAF    ,202509     ,084706,44.5,2,-,-, 
20250826,CAF    ,202509     ,084706,44.5,2,-,-, 
20250826,CAF    ,202509     ,084706,44.5,6,-,-, 
20250826,CAF    ,202509     ,084707,44.5,6,-,-, 
20250826,CAF    ,202509     ,084708,44.5,8,-,-, 
20250826,CAF    ,202509     ,084711,44.45,2,-,-, 
20250826,CAF    ,202509     ,084713,44.45,8,-,-, 
20250826,CAF    ,202509     ,084713,44.45,2,-,-, 
20250826,CAF    ,202509     ,084714,44.5,14,-,-, 
20250826,CAF    ,202509     ,084715,44.5,2,-,-, 
20250826,CAF    ,202509     ,084715,44.5,2,-,-, 
20250826,CAF    ,202509     ,084719,44.5,2,-,-, 
20250826,CAF    ,202509     ,084719,44.55,4,-,-, 
20250826,CAF    ,202509     ,084719,44.6,6,-,-, 
20250826,CAF    ,202509     ,084719,44.6,52,-,-, 
20250826,CAF    ,202509     ,084719,44.6,2,-,-, 
20250826,CAF    ,202509     ,084724,44.65,2,-,-, 
20250826,CAF    ,202509     ,084724,44.7,20,-,-, 
20250826,CAF    ,202509     ,084727,44.7,2,-,-, 
20250826,CAF    ,202509     ,084729,44.7,2,-,-, 
20250826,CAF    ,202509     ,084729,44.7,2,-,-, 
20250826,CAF    ,202509     ,084731,44.7,2,-,-, 
20250826,CAF    ,202509     ,084732,44.65,6,-,-, 
20250826,CAF    ,202509     ,084733,44.7,8,-,-, 
20250826,CAF    ,202509     ,084733,44.7,2,-,-, 
20250826,CAF    ,202509     ,084733,44.7,2,-,-, 
20250826,CAF    ,202509     ,084735,44.75,30,-,-, 
20250826,CAF    ,202509     ,084735,44.75,2,-,-, 
20250826,CAF    ,202509     ,084739,44.75,6,-,-, 
20250826,CAF    ,202509     ,084739,44.75,4,-,-, 
20250826,CAF    ,202509     ,084739,44.8,20,-,-, 
20250826,CAF    ,202509     ,084739,44.8,8,-,-, 
20250826,CAF    ,202509     ,084743,44.85,16,-,-, 
20250826,CAF    ,202509     ,084744,44.9,6,-,-, 
20250826,CAF    ,202509     ,084744,44.95,4,-,-, 
20250826,CAF    ,202509     ,084744,45,2,-,-, 
20250826,CAF    ,202509     ,084744,45,2,-,-, 
20250826,CAF    ,202509     ,084744,45,2,-,-, 
20250826,CAF    ,202509     ,084744,44.85,4,-,-, 
20250826,CAF    ,202509     ,084747,44.95,4,-,-, 
20250826,CAF    ,202509     ,084747,45,6,-,-, 
20250826,CAF    ,202509     ,084747,44.9,2,-,-, 
20250826,CAF    ,202509     ,084751,44.9,4,-,-, 
20250826,CAF    ,202509     ,084751,44.95,6,-,-, 
20250826,CAF    ,202509     ,084756,44.95,4,-,-, 
20250826,CAF    ,202509     ,084757,45,136,-,-, 
20250826,CAF    ,202509     ,084757,45.05,46,-,-, 
20250826,CAF    ,202509     ,084757,45.1,2,-,-, 
20250826,CAF    ,202509     ,084802,45.1,4,-,-, 
20250826,CAF    ,202509     ,084802,45.1,2,-,-, 
20250826,CAF    ,202509     ,084802,45.1,2,-,-, 
20250826,CAF    ,202509     ,084803,45.05,2,-,-, 
20250826,CAF    ,202509     ,084805,45.1,4,-,-, 
20250826,CAF    ,202509     ,084805,45.15,26,-,-, 
20250826,CAF    ,202509     ,084805,45.2,10,-,-, 
20250826,CAF    ,202509     ,084805,45.25,2,-,-, 
20250826,CAF    ,202509     ,084805,45.15,2,-,-, 
20250826,CAF    ,202509     ,084806,45.15,4,-,-, 
20250826,CAF    ,202509     ,084807,45.15,2,-,-, 
20250826,CAF    ,202509     ,084809,45.25,4,-,-, 
20250826,CAF    ,202509     ,084809,45.25,2,-,-, 
20250826,CAF    ,202509     ,084809,45.25,4,-,-, 
20250826,CAF    ,202509     ,084810,45.3,2,-,-, 
20250826,CAF    ,202509     ,084813,45.25,2,-,-, 
20250826,CAF    ,202509     ,084814,45.25,8,-,-, 
20250826,CAF    ,202509     ,084814,45.25,2,-,-, 
20250826,CAF    ,202509     ,084814,45.25,2,-,-, 
20250826,CAF    ,202509     ,084814,45.25,4,-,-, 
20250826,CAF    ,202509     ,084815,45.25,4,-,-, 
20250826,CAF    ,202509     ,084815,45.3,4,-,-, 
20250826,CAF    ,202509     ,084815,45.3,2,-,-, 
20250826,CAF    ,202509     ,084815,45.3,10,-,-, 
20250826,CAF    ,202509     ,084815,45.3,2,-,-, 
20250826,CAF    ,202509     ,084817,45.25,6,-,-, 
20250826,CAF    ,202509     ,084819,45.25,20,-,-, 
20250826,CAF    ,202509     ,084819,45.25,14,-,-, 
20250826,CAF    ,202509     ,084819,45.25,2,-,-, 
20250826,CAF    ,202509     ,084820,45.2,2,-,-, 
20250826,CAF    ,202509     ,084820,45.25,2,-,-, 
20250826,CAF    ,202509     ,084820,45.3,30,-,-, 
20250826,CAF    ,202509     ,084820,45.3,10,-,-, 
20250826,CAF    ,202509     ,084821,45.3,2,-,-, 
20250826,CAF    ,202509     ,084821,45.3,2,-,-, 
20250826,CAF    ,202509     ,084822,45.3,2,-,-, 
20250826,CAF    ,202509     ,084822,45.35,2,-,-, 
20250826,CAF    ,202509     ,084822,45.35,2,-,-, 
20250826,CAF    ,202509     ,084823,45.35,2,-,-, 
20250826,CAF    ,202509     ,084823,45.4,10,-,-, 
20250826,CAF    ,202509     ,084823,45.4,2,-,-, 
20250826,CAF    ,202509     ,084824,45.3,20,-,-, 
20250826,CAF    ,202509     ,084824,45.35,2,-,-, 
20250826,CAF    ,202509     ,084827,45.35,4,-,-, 
20250826,CAF    ,202509     ,084827,45.35,2,-,-, 
20250826,CAF    ,202509     ,084828,45.35,4,-,-, 
20250826,CAF    ,202509     ,084829,45.35,4,-,-, 
20250826,CAF    ,202509     ,084830,45.35,10,-,-, 
20250826,CAF    ,202509     ,084831,45.3,2,-,-, 
20250826,CAF    ,202509     ,084832,45.35,2,-,-, 
20250826,CAF    ,202509     ,084833,45.3,40,-,-, 
20250826,CAF    ,202509     ,084833,45.3,12,-,-, 
20250826,CAF    ,202509     ,084836,45.3,2,-,-, 
20250826,CAF    ,202509     ,084841,45.3,2,-,-, 
20250826,CAF    ,202509     ,084843,45.35,12,-,-, 
20250826,CAF    ,202509     ,084843,45.4,56,-,-, 
20250826,CAF    ,202509     ,084843,45.45,4,-,-, 
20250826,CAF    ,202509     ,084843,45.45,2,-,-, 
20250826,CAF    ,202509     ,084844,45.4,2,-,-, 
20250826,CAF    ,202509     ,084845,45.4,6,-,-, 
20250826,CAF    ,202509     ,084845,45.4,10,-,-, 
20250826,CAF    ,202509     ,084847,45.4,2,-,-, 
20250826,CAF    ,202509     ,084848,45.4,4,-,-, 
20250826,CAF    ,202509     ,084848,45.45,4,-,-, 
20250826,CAF    ,202509     ,084849,45.45,2,-,-, 
20250826,CAF    ,202509     ,084849,45.45,2,-,-, 
20250826,CAF    ,202509     ,084851,45.45,2,-,-, 
20250826,CAF    ,202509     ,084853,45.45,2,-,-, 
20250826,CAF    ,202509     ,084853,45.4,2,-,-, 
20250826,CAF    ,202509     ,084854,45.3,10,-,-, 
20250826,CAF    ,202509     ,084854,45.45,18,-,-, 
20250826,CAF    ,202509     ,084854,45.45,2,-,-, 
20250826,CAF    ,202509     ,084854,45.45,10,-,-, 
20250826,CAF    ,202509     ,084855,45.45,2,-,-, 
20250826,CAF    ,202509     ,084855,45.45,2,-,-, 
20250826,CAF    ,202509     ,084855,45.45,2,-,-, 
20250826,CAF    ,202509     ,084856,45.45,10,-,-, 
20250826,CAF    ,202509     ,084856,45.5,20,-,-, 
20250826,CAF    ,202509     ,084857,45.4,2,-,-, 
20250826,CAF    ,202509     ,084901,45.4,2,-,-, 
20250826,CAF    ,202509     ,084901,45.4,2,-,-, 
20250826,CAF    ,202509     ,084904,45.4,2,-,-, 
20250826,CAF    ,202509     ,084904,45.4,2,-,-, 
20250826,CAF    ,202509     ,084905,45.4,2,-,-, 
20250826,CAF    ,202509     ,084906,45.4,2,-,-, 
20250826,CAF    ,202509     ,084906,45.4,4,-,-, 
20250826,CAF    ,202509     ,084906,45.4,2,-,-, 
20250826,CAF    ,202509     ,084907,45.4,2,-,-, 
20250826,CAF    ,202509     ,084907,45.4,2,-,-, 
20250826,CAF    ,202509     ,084907,45.4,2,-,-, 
20250826,CAF    ,202509     ,084909,45.4,6,-,-, 
20250826,CAF    ,202509     ,084909,45.4,6,-,-, 
20250826,CAF    ,202509     ,084909,45.35,2,-,-, 
20250826,CAF    ,202509     ,084912,45.35,4,-,-, 
20250826,CAF    ,202509     ,084913,45.4,6,-,-, 
20250826,CAF    ,202509     ,084913,45.45,18,-,-, 
20250826,CAF    ,202509     ,084913,45.5,8,-,-, 
20250826,CAF    ,202509     ,084913,45.55,2,-,-, 
20250826,CAF    ,202509     ,084914,45.5,2,-,-, 
20250826,CAF    ,202509     ,084915,45.5,2,-,-, 
20250826,CAF    ,202509     ,084915,45.5,2,-,-, 
20250826,CAF    ,202509     ,084918,45.6,2,-,-, 
20250826,CAF    ,202509     ,084918,45.6,2,-,-, 
20250826,CAF    ,202509     ,084923,45.55,2,-,-, 
20250826,CAF    ,202509     ,084926,45.5,2,-,-, 
20250826,CAF    ,202509     ,084926,45.5,2,-,-, 
20250826,CAF    ,202509     ,084926,45.5,2,-,-, 
20250826,CAF    ,202509     ,084929,45.55,6,-,-, 
20250826,CAF    ,202509     ,084929,45.6,4,-,-, 
20250826,CAF    ,202509     ,084929,45.5,2,-,-, 
20250826,CAF    ,202509     ,084932,45.5,2,-,-, 
20250826,CAF    ,202509     ,084934,45.5,2,-,-, 
20250826,CAF    ,202509     ,084944,45.5,2,-,-, 
20250826,CAF    ,202509     ,084945,45.5,2,-,-, 
20250826,CAF    ,202509     ,084949,45.5,2,-,-, 
20250826,CAF    ,202509     ,084950,45.5,2,-,-, 
20250826,CAF    ,202509     ,084953,45.5,10,-,-, 
20250826,CAF    ,202509     ,084953,45.5,2,-,-, 
20250826,CAF    ,202509     ,084958,45.5,2,-,-, 
20250826,CAF    ,202509     ,084958,45.5,6,-,-, 
20250826,CAF    ,202509     ,084959,45.5,2,-,-, 
20250826,CAF    ,202509     ,084959,45.45,2,-,-, 
20250826,CAF    ,202509     ,084959,45.45,2,-,-, 
20250826,CAF    ,202509     ,084959,45.45,2,-,-, 
20250826,CAF    ,202509     ,084959,45.4,2,-,-, 
20250826,CAF    ,202509     ,084959,45.4,2,-,-, 
20250826,CAF    ,202509     ,085006,45.4,4,-,-, 
20250826,CAF    ,202509     ,085009,45.4,10,-,-, 
20250826,CAF    ,202509     ,085010,45.5,16,-,-, 
20250826,CAF    ,202509     ,085012,45.55,4,-,-, 
20250826,CAF    ,202509     ,085012,45.55,8,-,-, 
20250826,CAF    ,202509     ,085013,45.55,2,-,-, 
20250826,CAF    ,202509     ,085013,45.5,4,-,-, 
20250826,CAF    ,202509     ,085014,45.6,18,-,-, 
20250826,CAF    ,202509     ,085015,45.55,2,-,-, 
20250826,CAF    ,202509     ,085020,45.6,2,-,-, 
20250826,CAF    ,202509     ,085022,45.7,2,-,-, 
20250826,CAF    ,202509     ,085022,45.75,4,-,-, 
20250826,CAF    ,202509     ,085022,45.75,2,-,-, 
20250826,CAF    ,202509     ,085022,45.75,2,-,-, 
20250826,CAF    ,202509     ,085022,45.6,2,-,-, 
20250826,CAF    ,202509     ,085023,45.7,2,-,-, 
20250826,CAF    ,202509     ,085024,45.7,2,-,-, 
20250826,CAF    ,202509     ,085026,45.7,2,-,-, 
20250826,CAF    ,202509     ,085026,45.7,2,-,-, 
20250826,CAF    ,202509     ,085029,45.7,2,-,-, 
20250826,CAF    ,202509     ,085030,45.65,2,-,-, 
20250826,CAF    ,202509     ,085030,45.7,2,-,-, 
20250826,CAF    ,202509     ,085031,45.7,2,-,-, 
20250826,CAF    ,202509     ,085031,45.7,2,-,-, 
20250826,CAF    ,202509     ,085032,45.75,16,-,-, 
20250826,CAF    ,202509     ,085032,45.8,84,-,-, 
20250826,CAF    ,202509     ,085032,45.85,6,-,-, 
20250826,CAF    ,202509     ,085032,45.9,10,-,-, 
20250826,CAF    ,202509     ,085032,45.8,4,-,-, 
20250826,CAF    ,202509     ,085034,45.8,2,-,-, 
20250826,CAF    ,202509     ,085034,45.95,2,-,-, 
20250826,CAF    ,202509     ,085035,45.9,4,-,-, 
20250826,CAF    ,202509     ,085036,45.95,4,-,-, 
20250826,CAF    ,202509     ,085037,45.95,6,-,-, 
20250826,CAF    ,202509     ,085037,45.95,4,-,-, 
20250826,CAF    ,202509     ,085037,45.95,2,-,-, 
20250826,CAF    ,202509     ,085037,45.95,2,-,-, 
20250826,CAF    ,202509     ,085038,45.95,2,-,-, 
20250826,CAF    ,202509     ,085038,45.95,2,-,-, 
20250826,CAF    ,202509     ,085038,45.9,2,-,-, 
20250826,CAF    ,202509     ,085038,45.9,2,-,-, 
20250826,CAF    ,202509     ,085038,45.9,2,-,-, 
20250826,CAF    ,202509     ,085038,45.95,2,-,-, 
20250826,CAF    ,202509     ,085038,45.95,2,-,-, 
20250826,CAF    ,202509     ,085039,46,4,-,-, 
20250826,CAF    ,202509     ,085039,45.95,2,-,-, 
20250826,CAF    ,202509     ,085039,45.95,2,-,-, 
20250826,CAF    ,202509     ,085039,45.95,2,-,-, 
20250826,CAF    ,202509     ,085040,45.95,2,-,-, 
20250826,CAF    ,202509     ,085040,45.95,2,-,-, 
20250826,CAF    ,202509     ,085040,45.95,4,-,-, 
