Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250905,CAF    ,202509/202510,090358,.03,4,38.9,38.93, 
20250905,CAF    ,202509     ,090405,38.85,2,-,-, 
20250905,CAF    ,202509     ,090405,38.85,4,-,-, 
20250905,CAF    ,202509     ,090405,38.8,2,-,-, 
20250905,CAF    ,202509     ,090405,38.8,2,-,-, 
20250905,CAF    ,202509     ,090405,38.8,2,-,-, 
20250905,CAF    ,202509     ,090405,38.8,2,-,-, 
20250905,CAF    ,202509     ,090405,38.8,2,-,-, 
20250905,CAF    ,202509     ,090405,38.8,2,-,-, 
20250905,CAF    ,202509     ,090405,38.8,4,-,-, 
20250905,CAF    ,202509     ,090405,38.8,8,-,-, 
20250905,CAF    ,202509     ,090405,38.8,4,-,-, 
20250905,CAF    ,202509     ,090415,38.75,2,-,-, 
20250905,CAF    ,202509     ,090415,38.75,14,-,-, 
20250905,CAF    ,202509     ,090415,38.75,6,-,-, 
20250905,CAF    ,202509     ,090415,38.75,4,-,-, 
20250905,CAF    ,202509     ,090415,38.75,14,-,-, 
20250905,CAF    ,202509     ,090415,38.75,2,-,-, 
20250905,CAF    ,202509     ,090415,38.7,2,-,-, 
20250905,CAF    ,202509     ,090415,38.7,2,-,-, 
20250905,CAF    ,202509     ,090415,38.7,6,-,-, 
20250905,CAF    ,202509     ,090415,38.7,2,-,-, 
20250905,CAF    ,202509     ,090415,38.7,10,-,-, 
20250905,CAF    ,202509     ,090415,38.7,10,-,-, 
20250905,CAF    ,202509     ,090415,38.7,10,-,-, 
20250905,CAF    ,202509     ,090415,38.7,2,-,-, 
20250905,CAF    ,202509     ,090415,38.7,2,-,-, 
20250905,CAF    ,202509     ,090415,38.7,2,-,-, 
20250905,CAF    ,202509     ,090415,38.7,2,-,-, 
20250905,CAF    ,202509     ,090416,38.7,2,-,-, 
20250905,CAF    ,202509     ,090416,38.7,2,-,-, 
20250905,CAF    ,202509/202510,090418,.03,4,38.7,38.73, 
20250905,CAF    ,202509     ,090422,38.7,2,-,-, 
20250905,CAF    ,202509     ,090430,38.7,4,-,-, 
20250905,CAF    ,202509     ,090430,38.7,4,-,-, 
20250905,CAF    ,202509     ,090436,38.75,2,-,-, 
20250905,CAF    ,202509     ,090436,38.75,2,-,-, 
20250905,CAF    ,202509     ,090436,38.75,2,-,-, 
20250905,CAF    ,202509/202510,090439,.03,4,38.75,38.78, 
20250905,CAF    ,202509     ,090444,38.7,4,-,-, 
20250905,CAF    ,202509     ,090444,38.7,2,-,-, 
20250905,CAF    ,202509     ,090444,38.7,2,-,-, 
20250905,CAF    ,202509     ,090445,38.65,4,-,-, 
20250905,CAF    ,202509     ,090445,38.65,2,-,-, 
20250905,CAF    ,202509     ,090445,38.65,2,-,-, 
20250905,CAF    ,202509     ,090445,38.65,2,-,-, 
20250905,CAF    ,202509     ,090447,38.65,2,-,-, 
20250905,CAF    ,202509     ,090447,38.65,2,-,-, 
20250905,CAF    ,202509     ,090447,38.65,2,-,-, 
20250905,CAF    ,202509     ,090454,38.65,2,-,-, 
20250905,CAF    ,202509     ,090454,38.65,2,-,-, 
20250905,CAF    ,202509/202510,090459,.03,4,38.65,38.68, 
20250905,CAF    ,202509     ,090500,38.65,2,-,-, 
20250905,CAF    ,202509     ,090500,38.65,2,-,-, 
20250905,CAF    ,202509     ,090500,38.65,2,-,-, 
20250905,CAF    ,202509     ,090500,38.65,2,-,-, 
20250905,CAF    ,202509     ,090500,38.65,2,-,-, 
20250905,CAF    ,202509     ,090500,38.65,4,-,-, 
20250905,CAF    ,202509     ,090503,38.65,2,-,-, 
20250905,CAF    ,202509     ,090507,38.65,4,-,-, 
20250905,CAF    ,202509     ,090507,38.65,2,-,-, 
20250905,CAF    ,202509     ,090507,38.65,2,-,-, 
20250905,CAF    ,202509     ,090507,38.55,2,-,-, 
20250905,CAF    ,202509     ,090507,38.55,2,-,-, 
20250905,CAF    ,202509     ,090507,38.55,2,-,-, 
20250905,CAF    ,202509     ,090507,38.55,2,-,-, 
20250905,CAF    ,202509     ,090507,38.55,2,-,-, 
20250905,CAF    ,202509     ,090507,38.55,4,-,-, 
20250905,CAF    ,202509     ,090507,38.55,2,-,-, 
20250905,CAF    ,202509     ,090507,38.5,2,-,-, 
20250905,CAF    ,202509     ,090507,38.5,4,-,-, 
20250905,CAF    ,202509     ,090510,38.5,24,-,-, 
20250905,CAF    ,202509     ,090516,38.5,2,-,-, 
20250905,CAF    ,202509     ,090516,38.5,2,-,-, 
20250905,CAF    ,202509     ,090516,38.5,2,-,-, 
20250905,CAF    ,202509     ,090516,38.5,2,-,-, 
20250905,CAF    ,202509/202510,090522,.03,4,38.5,38.53, 
20250905,CAF    ,202509     ,090522,38.5,2,-,-, 
20250905,CAF    ,202509     ,090534,38.5,2,-,-, 
20250905,CAF    ,202509     ,090537,38.45,2,-,-, 
20250905,CAF    ,202509     ,090537,38.45,2,-,-, 
20250905,CAF    ,202509     ,090537,38.45,10,-,-, 
20250905,CAF    ,202509     ,090537,38.45,2,-,-, 
20250905,CAF    ,202509     ,090539,38.45,10,-,-, 
20250905,CAF    ,202509     ,090541,38.45,2,-,-, 
20250905,CAF    ,202509/202510,090544,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,090546,38.45,4,-,-, 
20250905,CAF    ,202509     ,090551,38.45,2,-,-, 
20250905,CAF    ,202509     ,090555,38.45,4,-,-, 
20250905,CAF    ,202509     ,090555,38.45,4,-,-, 
20250905,CAF    ,202509     ,090602,38.45,16,-,-, 
20250905,CAF    ,202509     ,090604,38.45,2,-,-, 
20250905,CAF    ,202509     ,090604,38.45,4,-,-, 
20250905,CAF    ,202509     ,090605,38.45,2,-,-, 
20250905,CAF    ,202509     ,090605,38.45,2,-,-, 
20250905,CAF    ,202509/202510,090606,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,090625,38.5,6,-,-, 
20250905,CAF    ,202509     ,090627,38.5,6,-,-, 
20250905,CAF    ,202509     ,090627,38.5,2,-,-, 
20250905,CAF    ,202509/202510,090628,.03,4,38.5,38.53, 
20250905,CAF    ,202509     ,090628,38.5,2,-,-, 
20250905,CAF    ,202509     ,090630,38.5,2,-,-, 
20250905,CAF    ,202509     ,090633,38.45,2,-,-, 
20250905,CAF    ,202509     ,090633,38.45,2,-,-, 
20250905,CAF    ,202509     ,090633,38.45,4,-,-, 
20250905,CAF    ,202509     ,090633,38.45,2,-,-, 
20250905,CAF    ,202509     ,090640,38.5,6,-,-, 
20250905,CAF    ,202509     ,090640,38.5,14,-,-, 
20250905,CAF    ,202509/202510,090649,.03,4,38.5,38.53, 
20250905,CAF    ,202509     ,090649,38.45,2,-,-, 
20250905,CAF    ,202509     ,090649,38.45,2,-,-, 
20250905,CAF    ,202509     ,090649,38.45,2,-,-, 
20250905,CAF    ,202509     ,090649,38.45,2,-,-, 
20250905,CAF    ,202509     ,090649,38.45,2,-,-, 
20250905,CAF    ,202509     ,090649,38.45,2,-,-, 
20250905,CAF    ,202509     ,090649,38.45,4,-,-, 
20250905,CAF    ,202509     ,090649,38.45,20,-,-, 
20250905,CAF    ,202509     ,090649,38.45,8,-,-, 
20250905,CAF    ,202509     ,090649,38.5,12,-,-, 
20250905,CAF    ,202509     ,090653,38.45,8,-,-, 
20250905,CAF    ,202509     ,090653,38.45,12,-,-, 
20250905,CAF    ,202509/202510,090709,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,090713,38.45,2,-,-, 
20250905,CAF    ,202509     ,090715,38.5,6,-,-, 
20250905,CAF    ,202509     ,090715,38.55,24,-,-, 
20250905,CAF    ,202509     ,090715,38.55,10,-,-, 
20250905,CAF    ,202509     ,090715,38.55,6,-,-, 
20250905,CAF    ,202509     ,090719,38.6,20,-,-, 
20250905,CAF    ,202509     ,090719,38.65,2,-,-, 
20250905,CAF    ,202509     ,090719,38.65,2,-,-, 
20250905,CAF    ,202509     ,090719,38.7,2,-,-, 
20250905,CAF    ,202509     ,090719,38.7,2,-,-, 
20250905,CAF    ,202509     ,090722,38.7,2,-,-, 
20250905,CAF    ,202509     ,090722,38.7,2,-,-, 
20250905,CAF    ,202509     ,090722,38.7,2,-,-, 
20250905,CAF    ,202509     ,090724,38.7,2,-,-, 
20250905,CAF    ,202509/202510,090731,.03,4,38.7,38.73, 
20250905,CAF    ,202509/202510,090753,.03,4,38.7,38.73, 
20250905,CAF    ,202509     ,090805,38.7,2,-,-, 
20250905,CAF    ,202509     ,090807,38.7,2,-,-, 
20250905,CAF    ,202509     ,090812,38.65,2,-,-, 
20250905,CAF    ,202509     ,090812,38.65,2,-,-, 
20250905,CAF    ,202509     ,090812,38.65,2,-,-, 
20250905,CAF    ,202509     ,090813,38.65,6,-,-, 
20250905,CAF    ,202509/202510,090814,.03,4,38.65,38.68, 
20250905,CAF    ,202509     ,090823,38.65,6,-,-, 
20250905,CAF    ,202509     ,090823,38.7,8,-,-, 
20250905,CAF    ,202509/202510,090836,.03,4,38.7,38.73, 
20250905,CAF    ,202509     ,090843,38.65,2,-,-, 
20250905,CAF    ,202509     ,090848,38.65,2,-,-, 
20250905,CAF    ,202509/202510,090856,.03,4,38.65,38.68, 
20250905,CAF    ,202509     ,090906,38.65,2,-,-, 
20250905,CAF    ,202509/202510,090919,.03,4,38.65,38.68, 
20250905,CAF    ,202509     ,090933,38.65,2,-,-, 
20250905,CAF    ,202509/202510,090937,.04,120,38.65,38.69, 
20250905,CAF    ,202509/202510,090939,.03,4,38.65,38.68, 
20250905,CAF    ,202509/202510,090954,.04,100,38.65,38.69, 
20250905,CAF    ,202509     ,090955,38.7,12,-,-, 
20250905,CAF    ,202509/202510,091002,.03,4,38.7,38.73, 
20250905,CAF    ,202509     ,091007,38.7,6,-,-, 
20250905,CAF    ,202509     ,091022,38.7,2,-,-, 
20250905,CAF    ,202509     ,091022,38.7,4,-,-, 
20250905,CAF    ,202509/202510,091027,.03,4,38.7,38.73, 
20250905,CAF    ,202509/202510,091038,.04,132,38.7,38.74, 
20250905,CAF    ,202509/202510,091038,.04,40,38.7,38.74, 
20250905,CAF    ,202509/202510,091038,.04,8,38.7,38.74, 
20250905,CAF    ,202509     ,091038,38.65,2,-,-, 
20250905,CAF    ,202509     ,091038,38.65,2,-,-, 
20250905,CAF    ,202509     ,091038,38.65,2,-,-, 
20250905,CAF    ,202509/202510,091038,.04,20,38.65,38.69, 
20250905,CAF    ,202509     ,091038,38.65,2,-,-, 
20250905,CAF    ,202509/202510,091047,.03,4,38.65,38.68, 
20250905,CAF    ,202509     ,091053,38.65,2,-,-, 
20250905,CAF    ,202509     ,091053,38.65,2,-,-, 
20250905,CAF    ,202509     ,091053,38.65,2,-,-, 
20250905,CAF    ,202509     ,091053,38.65,2,-,-, 
20250905,CAF    ,202509     ,091055,38.6,2,-,-, 
20250905,CAF    ,202509     ,091055,38.6,2,-,-, 
20250905,CAF    ,202509     ,091058,38.6,2,-,-, 
20250905,CAF    ,202509/202510,091108,.03,4,38.6,38.63, 
20250905,CAF    ,202509/202510,091132,.03,4,38.6,38.63, 
20250905,CAF    ,202509     ,091133,38.6,2,-,-, 
20250905,CAF    ,202509     ,091142,38.6,2,-,-, 
20250905,CAF    ,202509     ,091142,38.6,2,-,-, 
20250905,CAF    ,202509     ,091142,38.6,2,-,-, 
20250905,CAF    ,202509     ,091142,38.6,4,-,-, 
20250905,CAF    ,202509     ,091151,38.6,2,-,-, 
20250905,CAF    ,202509     ,091151,38.6,2,-,-, 
20250905,CAF    ,202509     ,091151,38.6,2,-,-, 
20250905,CAF    ,202509     ,091151,38.6,4,-,-, 
20250905,CAF    ,202509/202510,091153,.03,4,38.6,38.63, 
20250905,CAF    ,202509     ,091155,38.65,10,-,-, 
20250905,CAF    ,202509     ,091156,38.65,2,-,-, 
20250905,CAF    ,202509     ,091156,38.65,4,-,-, 
20250905,CAF    ,202509     ,091156,38.65,2,-,-, 
20250905,CAF    ,202509     ,091156,38.65,2,-,-, 
20250905,CAF    ,202509     ,091202,38.6,2,-,-, 
20250905,CAF    ,202509     ,091212,38.65,12,-,-, 
20250905,CAF    ,202509/202510,091213,.03,4,38.65,38.68, 
20250905,CAF    ,202509     ,091219,38.65,2,-,-, 
20250905,CAF    ,202509     ,091223,38.6,2,-,-, 
20250905,CAF    ,202509     ,091223,38.6,2,-,-, 
20250905,CAF    ,202509     ,091223,38.6,2,-,-, 
20250905,CAF    ,202509     ,091223,38.6,2,-,-, 
20250905,CAF    ,202509     ,091223,38.6,2,-,-, 
20250905,CAF    ,202509     ,091229,38.6,2,-,-, 
20250905,CAF    ,202509     ,091230,38.6,8,-,-, 
20250905,CAF    ,202509     ,091230,38.6,2,-,-, 
20250905,CAF    ,202509/202510,091238,.03,4,38.6,38.63, 
20250905,CAF    ,202509     ,091243,38.6,4,-,-, 
20250905,CAF    ,202509     ,091243,38.6,2,-,-, 
20250905,CAF    ,202509     ,091243,38.6,2,-,-, 
20250905,CAF    ,202509     ,091243,38.6,2,-,-, 
20250905,CAF    ,202509     ,091246,38.6,2,-,-, 
20250905,CAF    ,202509     ,091246,38.6,2,-,-, 
20250905,CAF    ,202509     ,091246,38.6,2,-,-, 
20250905,CAF    ,202509     ,091246,38.6,2,-,-, 
20250905,CAF    ,202509     ,091246,38.6,4,-,-, 
20250905,CAF    ,202509     ,091259,38.6,2,-,-, 
20250905,CAF    ,202509     ,091259,38.6,4,-,-, 
20250905,CAF    ,202509     ,091259,38.6,2,-,-, 
20250905,CAF    ,202509     ,091259,38.6,2,-,-, 
20250905,CAF    ,202509/202510,091304,.03,4,38.6,38.63, 
20250905,CAF    ,202509     ,091309,38.6,2,-,-, 
20250905,CAF    ,202509     ,091322,38.6,6,-,-, 
20250905,CAF    ,202509/202510,091325,.03,4,38.6,38.63, 
20250905,CAF    ,202509     ,091331,38.6,4,-,-, 
20250905,CAF    ,202509     ,091331,38.6,4,-,-, 
20250905,CAF    ,202509     ,091331,38.6,8,-,-, 
20250905,CAF    ,202509     ,091331,38.6,4,-,-, 
20250905,CAF    ,202509     ,091331,38.6,4,-,-, 
20250905,CAF    ,202509     ,091331,38.6,4,-,-, 
20250905,CAF    ,202509     ,091331,38.6,4,-,-, 
20250905,CAF    ,202509     ,091331,38.6,2,-,-, 
20250905,CAF    ,202509/202510,091345,.03,4,38.6,38.63, 
20250905,CAF    ,202509     ,091348,38.55,4,-,-, 
20250905,CAF    ,202509     ,091348,38.55,4,-,-, 
20250905,CAF    ,202509     ,091348,38.55,2,-,-, 
20250905,CAF    ,202509     ,091348,38.55,2,-,-, 
20250905,CAF    ,202509     ,091352,38.5,2,-,-, 
20250905,CAF    ,202509     ,091352,38.5,2,-,-, 
20250905,CAF    ,202509     ,091352,38.5,2,-,-, 
20250905,CAF    ,202509     ,091354,38.5,8,-,-, 
20250905,CAF    ,202509     ,091401,38.5,2,-,-, 
20250905,CAF    ,202509     ,091401,38.5,2,-,-, 
20250905,CAF    ,202509     ,091402,38.5,2,-,-, 
20250905,CAF    ,202509     ,091402,38.5,2,-,-, 
20250905,CAF    ,202509/202510,091406,.03,4,38.5,38.53, 
20250905,CAF    ,202509     ,091410,38.5,2,-,-, 
