成交日期,商品代號,到期月份(週別),成交時間,成交價格,成交數量(B+S),近月價格,遠月價格,開盤集合競價,source_file
20250826,TX,202509,084537,24145.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084538,24145.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084538,24146.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084538,24144.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084540,24144.0,18,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084540,24145.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084541,24145.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084541,24146.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084541,24147.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084542,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084543,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084543,24146.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084543,24145.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084544,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084544,24146.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084545,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084545,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084545,24146.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084546,24145.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084546,24144.0,20,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084546,24143.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084546,24142.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084547,24143.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084547,24144.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084547,24145.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084547,24141.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084549,24145.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084549,24144.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084550,24143.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084550,24146.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084551,24143.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084551,24144.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084551,24142.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084551,24141.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084551,24140.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24140.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24139.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24138.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24137.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24136.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24135.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24134.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24133.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24132.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24131.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24130.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24129.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24128.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084552,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084553,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084553,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084553,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084553,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084553,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084553,24126.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084553,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084553,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084554,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084554,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084554,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084554,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084554,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084555,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084555,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084555,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084556,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084556,24128.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084556,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084556,24129.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084556,24130.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084556,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084556,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084556,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084557,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084557,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084557,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084557,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084557,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084558,24122.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084558,24125.0,10,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084558,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084558,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084559,24122.0,20,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084559,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084559,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084559,24123.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084559,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084559,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084559,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084559,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084600,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084600,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084600,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084600,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084600,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084600,24119.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084600,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084601,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084601,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084601,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084601,24121.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084601,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084601,24120.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084602,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084602,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084602,24118.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084602,24117.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084602,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084602,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084602,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084603,24117.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084603,24115.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084603,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084603,24113.0,10,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084603,24112.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084603,24111.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084603,24110.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084604,24110.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084604,24111.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084604,24109.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084604,24112.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084604,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084604,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084604,24115.0,12,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084605,24109.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084605,24112.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084605,24111.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084606,24109.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084606,24112.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084606,24113.0,12,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084606,24114.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084606,24111.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084607,24114.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084607,24115.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084607,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084607,24117.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084607,24119.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084607,24120.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084607,24122.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084607,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084608,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084608,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084608,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084609,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084609,24114.0,2,-,-, ,Daily_2025_08_26.csv
